Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20120,173697,116972
Total Cash,20120,173697,116972
Net Receivables,274285,136980,241937
Inventory,255041,169130,112346
Total Current Assets,635800,586922,487874
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2149997,2288122,1906203
Accumulated Depreciation,-1220488,-1243138,-1125334
Net property plant and equipment,929509,1044984,780869
Goodwill,0,0,0
Intangible Assets,1704,3243,3243
Total non-current assets,936467,1048535,924897
Total Assets,1572267,1635457,1412771
Liabilities,,,
Current Liabilities,,,
Current Debt,826378,711807,608333
Accounts Payable,446957,135343,344913
Total Current Liabilities,1659818,1299135,1167084
Non-current liabilities,,,
Long Term Debt,182954,415663,200000
Deferred taxes liabilities,10759,9560,2107
Deferred revenues,31955,34072,31600
Total non-current liabilities,225668,459295,233707
Total Liabilities,1885486,1758430,1400791
Stockholders' Equity,,,
Common Stock,152759,152759,152759
Retained Earnings,-1983273,-1774203,-1632648
Total stockholders' equity,-307288,-116670,17773
Total liabilities and stockholders' equity,1572267,1635457,1412771
