Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,261323000,245687000,241274000,223468000
Cost of Revenue,215668000,203711000,197437000,184210000
Gross Profit,45654000,41975000,43837000,39258000
Total Operating Expenses,37674000,35242000,33250000,30738000
Operating Income or Loss,7980000,6733000,10587000,8520000
Interest Expense,391000,525000,635000,687000
Income Before Tax,7904000,6777000,10045000,7827000
Income Tax Expense,3420000,2984000,3940000,3188000
Income from Continuing Operations,4484000,3793000,6105000,4639000
Net Income,4480000,3790000,6104000,4638000
Net Income available to common shareholders,4480000,3790000,6104000,4638000
Basic EPS,-,121.73,190.84,145.01
Diluted EPS,-,121.73,190.84,145.01
Basic Average Shares,-,31134,31988,31988
Diluted Average Shares,-,31134,31988,31988
