Attribute,Value
Market Cap (intraday) 5,199.51M
Enterprise Value 3,347.34M
Trailing P/E,7.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,6.62
Beta (5Y Monthly),0.95
52-Week Change 3,-34.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7400
52 Week Low 3,0.4400
50-Day Moving Average 3,1.2039
200-Day Moving Average 3,1.8868
Avg Vol (3 month) 3,2.25M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,169.08M
Float,155.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,13.56%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,7.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,86.31%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,7.74%
Operating Margin (ttm),12.77%
Return on Assets (ttm),9.67%
Return on Equity (ttm),23.93%
Revenue (ttm),360.33M
Revenue Per Share (ttm),2.17
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),197.12M
EBITDA,52.49M
Net Income Avi to Common (ttm),27.91M
Diluted EPS (ttm),0.1680
Quarterly Earnings Growth (yoy),-11.60%
Total Cash (mrq),10.89M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),162.33M
Total Debt/Equity (mrq),138.02
Current Ratio (mrq),0.91
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),52.72M
Levered Free Cash Flow (ttm),38.71M
