Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5737,-6553,-5964,-6413,-3575
Other working capital,-5602,-7351,-6024,-2789,-4278
Net cash provided by operating activites,-,-,-,-1687,-90.017
Investments in property plant and equipment,-,-,-177.815,-1102,-4188
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-3301,-1324,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-170.394,-,0,16.159
Net cash used for investing activites,-,-170.394,-3017,-1294,-3381
Debt repayment,-,-,-,-691.616,-30.05
Common stock issued,-,4767,10800,7615,298.197
Common stock repurchased,-,-224.5,-577.5,-378.173,-68.7
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-378.173,1695
Net cash used privided by (used for) financing activities,-,4542,10222,6701,2239
Net change in cash,-663.419,-2979,1359,3720,-1232
Cash at beginning of period,2289,5380,3865,148.537,1351
Cash at end of period,1626,2428,5380,3865,148.537
Operating Cash Flow,-,-,-,-1687,-90.017
Capital Expenditure,-,-,-177.815,-1102,-4188
Free Cash Flow,-5602,-7351,-6024,-2789,-4278
