Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3563,6284,2245,2019
Total Cash,3563,6284,2245,2019
Total Current Assets,4938,7264,2869,2523
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17.713,10.807,7.264,4.683
Accumulated Depreciation,-15.093,-10.416,-3.994,-2.474
Net property plant and equipment,2.62,0.391,3.27,2.209
Total non-current assets,2.62,0.391,3.27,2.209
Total Assets,4941,7265,2872,2525
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,416.821,269.262,83.399,133.273
Total Current Liabilities,737.768,406.744,242.118,282.725
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,737.768,406.744,242.118,282.725
Stockholders' Equity,,,,
Common Stock,20475,20287,13013,10920
Retained Earnings,-16942,-14055,-10736,-8977
Accumulated other comprehensive income,669.627,625.985,352.566,299.706
Total stockholders' equity,4203,6858,2630,2243
Total liabilities and stockholders' equity,4941,7265,2872,2525
