Attribute,Value
Market Cap (intraday) 5,6.12B
Enterprise Value 3,8.96B
Trailing P/E,8.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,5.20
Beta (5Y Monthly),0.81
52-Week Change 3,-22.42%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,74.52
52 Week Low 3,32.52
50-Day Moving Average 3,45.90
200-Day Moving Average 3,61.57
Avg Vol (3 month) 3,890.03k
Avg Vol (10 day) 3,965.11k
Shares Outstanding 5,126.39M
Float,62.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.03
Forward Annual Dividend Yield 4,4.18%
Trailing Annual Dividend Rate 3,1.67
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,28.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.63%
Operating Margin (ttm),22.22%
Return on Assets (ttm),6.31%
Return on Equity (ttm),11.63%
Revenue (ttm),5.16B
Revenue Per Share (ttm),40.80
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),2.16B
EBITDA,1.72B
Net Income Avi to Common (ttm),754.37M
Diluted EPS (ttm),5.97
Quarterly Earnings Growth (yoy),43.40%
Total Cash (mrq),524.15M
Total Cash Per Share (mrq),4.15
Total Debt (mrq),3.37B
Total Debt/Equity (mrq),49.95
Current Ratio (mrq),1.65
Book Value Per Share (mrq),53.35
Operating Cash Flow (ttm),1.24B
Levered Free Cash Flow (ttm),520.18M
