Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,99271,99271,20
Selling General and Administrative,6944,6944,1205
Total Operating Expenses,106215,106215,1225
Operating Income or Loss,-106215,-106215,-1225
Interest Expense,4177,4177,13
Total Other Income/Expenses Net,-145828,-145828,-50
Income Before Tax,-255131,-255131,-1288
Income from Continuing Operations,-255131,-255131,-1288
Net Income,-255131,-255131,-1288
Net Income available to common shareholders,-255131,-255131,-1225
Basic EPS,-,-,-0.20
Diluted EPS,-,-,-0.20
Basic Average Shares,-,-,6098
Diluted Average Shares,-,-,6098
