Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,323401,388403,317435,230455
Total Cash,323401,388403,317435,230455
Net Receivables,510534,340058,462868,526503
Inventory,393178,297927,282079,235925
Other Current Assets,9299,7740,-1894,107
Total Current Assets,1279642,1161715,1260920,1066721
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6373771,6273008,6339078,6386652
Accumulated Depreciation,-3604862,-3504316,-3419808,-3410493
Net property plant and equipment,2768910,2768691,2919270,2976159
Intangible Assets,63193,63392,85731,92260
Other long-term assets,114756,68425,84869,96632
Total non-current assets,3126460,3061571,3168855,3219438
Total Assets,4406105,4223287,4429776,4286159
Liabilities,,,,
Current Liabilities,,,,
Current Debt,657044,607044,507044,607044
Accounts Payable,73147,94067,139866,277597
Other Current Liabilities,68356,23555,7612,7143
Total Current Liabilities,1205415,1077501,1020188,1086433
Non-current liabilities,,,,
Long Term Debt,980002,1087046,1194090,1301134
Other long-term liabilities,1,3,3,2
Total non-current liabilities,1502355,1615294,1720808,1861967
Total Liabilities,2707770,2692795,2740996,2948400
Stockholders' Equity,,,,
Common Stock,858442,0,858442,759037
Retained Earnings,-40230,-152199,14987,-129132
Total stockholders' equity,1646802,1530492,1688780,1337759
Total liabilities and stockholders' equity,4406105,4223287,4429776,4286159
