Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,16317,20162,18146,15329
Depreciation & amortization,4445,3752,5127,6489
Stock based compensation,-903,-66,1168,1990
Change in working capital,4005,-7863,-3729,2282
Inventory,14,731,-1896,-2456
Other working capital,10679,7615,12631,18018
Net cash provided by operating activites,18044,14616,19039,24977
Investments in property plant and equipment,-7365,-7001,-6408,-6959
Acquisitions net,-4229,-4229,-5506,-413
Net cash used for investing activites,-11074,-10496,-10902,-5741
Net change in cash,-3082,-8135,265,13816
Cash at beginning of period,25409,33114,32849,19033
Cash at end of period,22327,24979,33114,32849
Operating Cash Flow,18044,14616,19039,24977
Capital Expenditure,-7365,-7001,-6408,-6959
Free Cash Flow,10679,7615,12631,18018
