Attribute,Value
Market Cap (intraday) 5,67.04B
Enterprise Value 3,67.04B
Trailing P/E,30.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),20.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,18.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.200
52 Week Low 3,18.380
50-Day Moving Average 3,23.528
200-Day Moving Average 3,26.739
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,792.43k
Shares Outstanding 5,2.56B
Float,512.35M
% Held by Insiders 1,79.98%
% Held by Institutions 1,11.58%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.53
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,60.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.93%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.27%
Return on Equity (ttm),8.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),2.32B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.872
Quarterly Earnings Growth (yoy),1.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),108.56
Current Ratio (mrq),1.38
Book Value Per Share (mrq),1.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
