Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,15978,15978,-9306,-8389,-2190
Other working capital,-14462,-14462,22618,4644,14338
Net cash provided by operating activites,-,-,-,20568,30720
Investments in property plant and equipment,-10628,-10628,-16456,-15924,-16382
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,31099,31099,-,0,0
Net cash used for investing activites,20471,20471,-14722,-15548,-16047
Debt repayment,-12860,-12860,-12854,-6534,0
Common stock issued,-,-,-,0,0
Dividends Paid,-9612,-9612,-,0,0
Other financing activites,-,-,-,0,-204
Net cash used privided by (used for) financing activities,-22472,-22472,-12854,-6534,-2872
Net change in cash,-5835,-5835,11498,-1514,11801
Cash at beginning of period,28929,28929,17431,18945,7144
Cash at end of period,23214,23214,28929,17431,18945
Operating Cash Flow,-,-,-,20568,30720
Capital Expenditure,-10628,-10628,-16456,-15924,-16382
Free Cash Flow,-14462,-14462,22618,4644,14338
