Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,1.36B
Trailing P/E,
Forward P/E 1,-8.95
PEG Ratio (5 yr expected) 1,-0.39
Price/Sales (ttm),1.26
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,-15.57
Beta (5Y Monthly),1.74
52-Week Change 3,-28.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.9100
52 Week Low 3,1.1200
50-Day Moving Average 3,1.5437
200-Day Moving Average 3,1.6075
Avg Vol (3 month) 3,14.62M
Avg Vol (10 day) 3,11.74M
Shares Outstanding 5,665.6M
Float,389.19M
% Held by Insiders 1,39.85%
% Held by Institutions 1,26.99%
"Shares Short (Mar 30, 2020) 4",98.38M
"Short Ratio (Mar 30, 2020) 4",3.31
"Short % of Float (Mar 30, 2020) 4",27.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.69%
"Shares Short (prior month Feb 27, 2020) 4",84.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-34.92%
Operating Margin (ttm),-20.06%
Return on Assets (ttm),-4.75%
Return on Equity (ttm),-18.49%
Revenue (ttm),901.93M
Revenue Per Share (ttm),1.51
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),264.95M
EBITDA,-87.1M
Net Income Avi to Common (ttm),-314.92M
Diluted EPS (ttm),-0.5300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.45M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),315.97M
Total Debt/Equity (mrq),19.57
Current Ratio (mrq),1.30
Book Value Per Share (mrq),2.41
Operating Cash Flow (ttm),-172.52M
Levered Free Cash Flow (ttm),-71.28M
