Attribute,Value
Market Cap (intraday) 5,230.09M
Enterprise Value 3,466.55M
Trailing P/E,6.92
Forward P/E 1,8.28
PEG Ratio (5 yr expected) 1,0.94
Price/Sales (ttm),2.16
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,4.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,-34.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.32
52 Week Low 3,11.62
50-Day Moving Average 3,14.98
200-Day Moving Average 3,20.49
Avg Vol (3 month) 3,61.61k
Avg Vol (10 day) 3,61.5k
Shares Outstanding 5,16.54M
Float,15.67M
% Held by Insiders 1,2.81%
% Held by Institutions 1,57.59%
"Shares Short (Mar 30, 2020) 4",49.94k
"Short Ratio (Mar 30, 2020) 4",0.62
"Short % of Float (Mar 30, 2020) 4",0.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",84.97k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,20.90%
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 19, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 04, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.81%
Operating Margin (ttm),38.16%
Return on Assets (ttm),1.52%
Return on Equity (ttm),10.77%
Revenue (ttm),106.51M
Revenue Per Share (ttm),6.80
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),106.51M
EBITDA,
Net Income Avi to Common (ttm),33.23M
Diluted EPS (ttm),2.01
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),50.33M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),286.79M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.78
Operating Cash Flow (ttm),39.53M
Levered Free Cash Flow (ttm),
