Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,791146,472568,407404,141494
Depreciation & amortization,-,83575,101854,99323
Change in working capital,-,267653,-98085,-241731
Inventory,-,-101286,367490,-242852
Other working capital,-,1035481,301810,228905
Other non-cash items,-,134570,104510,146369
Net cash provided by operating activites,-,1062729,365057,262395
Investments in property plant and equipment,-,-27248,-63247,-33490
Purchases of investments,-,-2160,-2160,-2160
Sales/Maturities of investments,-,24003,188702,26469
Other investing activites,-,-3886,-209,-10596
Net cash used for investing activites,-,-9291,123086,-19777
Net change in cash,-,940834,428974,270314
Cash at beginning of period,-,3930067,3501093,3230779
Cash at end of period,-,4870902,3930067,3501093
Operating Cash Flow,-,1062729,365057,262395
Capital Expenditure,-,-27248,-63247,-33490
Free Cash Flow,-,1035481,301810,228905
