Attribute,Value
Market Cap (intraday) 5,10.91B
Enterprise Value 3,27.35B
Trailing P/E,23.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,6.60
Beta (5Y Monthly),
52-Week Change 3,-42.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3165.00
52 Week Low 3,1429.00
50-Day Moving Average 3,1704.56
200-Day Moving Average 3,2484.34
Avg Vol (3 month) 3,15.69k
Avg Vol (10 day) 3,9.35k
Shares Outstanding 5,6.31M
Float,4.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,96.43%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.52%
Operating Margin (ttm),2.45%
Return on Assets (ttm),1.61%
Return on Equity (ttm),3.22%
Revenue (ttm),95.77B
Revenue Per Share (ttm),14350.55
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),20.27B
EBITDA,4.15B
Net Income Avi to Common (ttm),494M
Diluted EPS (ttm),74.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.18B
Total Cash Per Share (mrq),1432
Total Debt (mrq),20.59B
Total Debt/Equity (mrq),61.62
Current Ratio (mrq),1.41
Book Value Per Share (mrq),4452.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
