Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1393678,1381335,1498351,1613180
Cost of Revenue,547600,543144,539428,559286
Gross Profit,846078,838191,958923,1053894
Selling General and Administrative,524536,538249,574500,622177
Total Operating Expenses,417099,442109,529968,583955
Operating Income or Loss,428979,396082,428955,469939
Interest Expense,-,-,12209,14636
Income Before Tax,415400,367474,468868,409854
Income Tax Expense,-67468,-70823,-38862,-18796
Income from Continuing Operations,482868,438297,507730,428650
Net Income,412063,367492,393574,346490
Net Income available to common shareholders,412063,367492,393574,346490
Basic EPS,-,0.29,0.30,0.27
Diluted EPS,-,0.29,0.30,0.27
Basic Average Shares,-,1285496,1302546,1302546
Diluted Average Shares,-,1285496,1302546,1302546
