Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2295797,1789191,1857597
Total Cash,2295797,1789191,1857597
Net Receivables,4726261,3575770,3164818
Inventory,2595706,2210350,1469869
Total Current Assets,12130956,9866742,8530214
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3643948,3565766,3166955
Accumulated Depreciation,-848860,-746354,-599246
Net property plant and equipment,2795088,2819412,2567709
Goodwill,742051,751948,639308
Intangible Assets,222360,377939,399926
Total non-current assets,4041164,4470350,4013914
Total Assets,16172120,14337092,12544128
Liabilities,,,
Current Liabilities,,,
Current Debt,4785339,3963803,2055317
Accounts Payable,858439,1285526,1599956
Total Current Liabilities,6260522,5876036,4266103
Non-current liabilities,,,
Long Term Debt,2388032,1383583,2237224
Deferred taxes liabilities,81684,92925,99856
Total non-current liabilities,2469716,1476508,2337080
Total Liabilities,8730238,7352544,6603183
Stockholders' Equity,,,
Common Stock,146812,147303,148040
Retained Earnings,5856178,5146662,4317564
Total stockholders' equity,7465486,6915350,5857227
Total liabilities and stockholders' equity,16172120,14337092,12544128
