Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60631000,74526000,64528000,66492000
Other Short Term Investments,1314000,1627000,9195000,3821000
Total Cash,61945000,76153000,73723000,70313000
Net Receivables,190261000,202638000,209308000,182855000
Inventory,182769000,174747000,159010000,138993000
Other Current Assets,25079000,23352000,23932000,20398000
Total Current Assets,460054000,476890000,465973000,412559000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,420924000,371557000,379747000,363293000
Goodwill,26547000,32142000,35202000,15351000
Intangible Assets,43445000,44782000,49989000,21445000
Other long-term assets,2666000,5223000,5536000,5153000
Total non-current assets,575430000,525493000,552293000,485075000
Total Assets,1035484000,1002383000,1018266000,897634000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,106644000,137455000,116477000,77056000
Accounts Payable,127040000,141838000,136100000,120236000
Other Current Liabilities,37031000,36530000,36562000,34777000
Total Current Liabilities,288847000,324126000,303299000,252003000
Non-current liabilities,,,,
Long Term Debt,157589000,142183000,152424000,121556000
Deferred taxes liabilities,17570000,17540000,22382000,12154000
Other long-term liabilities,22827000,20268000,22752000,24418000
Total non-current liabilities,271100000,205450000,224081000,186090000
Total Liabilities,559947000,529576000,527380000,438093000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,444783000,441062000,428799000,389970000
Total stockholders' equity,460800000,457927000,459907000,429316000
Total liabilities and stockholders' equity,1035484000,1002383000,1018266000,897634000
