Attribute,Value
Market Cap (intraday) 5,607.21M
Enterprise Value 3,660.58M
Trailing P/E,10.33
Forward P/E 1,9.82
PEG Ratio (5 yr expected) 1,0.43
Price/Sales (ttm),2.38
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.44
52-Week Change 3,-20.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.37
52 Week Low 3,13.07
50-Day Moving Average 3,17.29
200-Day Moving Average 3,23.37
Avg Vol (3 month) 3,429.2k
Avg Vol (10 day) 3,144.53k
Shares Outstanding 5,36.3M
Float,25.71M
% Held by Insiders 1,5.20%
% Held by Institutions 1,88.61%
"Shares Short (Mar 30, 2020) 4",383.25k
"Short Ratio (Mar 30, 2020) 4",1.98
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.05%
"Shares Short (prior month Feb 27, 2020) 4",1.28M
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.16%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.21%
Operating Margin (ttm),35.42%
Return on Assets (ttm),0.82%
Return on Equity (ttm),5.78%
Revenue (ttm),255.41M
Revenue Per Share (ttm),7.04
Quarterly Revenue Growth (yoy),43.30%
Gross Profit (ttm),255.41M
EBITDA,
Net Income Avi to Common (ttm),59.29M
Diluted EPS (ttm),1.62
Quarterly Earnings Growth (yoy),
Total Cash (mrq),347.64M
Total Cash Per Share (mrq),9.56
Total Debt (mrq),371.9M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.44
Operating Cash Flow (ttm),96.21M
Levered Free Cash Flow (ttm),
