Attribute,Value
Market Cap (intraday) 5,57.45B
Enterprise Value 3,50.62B
Trailing P/E,10.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,3.79
Beta (5Y Monthly),0.64
52-Week Change 3,-11.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3290.00
52 Week Low 3,2069.00
50-Day Moving Average 3,2453.88
200-Day Moving Average 3,2862.01
Avg Vol (3 month) 3,45.52k
Avg Vol (10 day) 3,30.8k
Shares Outstanding 5,23.73M
Float,22.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,29.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.77%
Operating Margin (ttm),8.73%
Return on Assets (ttm),5.13%
Return on Equity (ttm),9.19%
Revenue (ttm),106.02B
Revenue Per Share (ttm),4531.58
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),23.09B
EBITDA,13.36B
Net Income Avi to Common (ttm),6.12B
Diluted EPS (ttm),229.70
Quarterly Earnings Growth (yoy),-22.50%
Total Cash (mrq),24.92B
Total Cash Per Share (mrq),1051.48
Total Debt (mrq),17.77B
Total Debt/Equity (mrq),25.43
Current Ratio (mrq),2.44
Book Value Per Share (mrq),2944.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
