Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2009373,1891271,2379896
Total Cash,2009373,1891271,2379896
Net Receivables,559256,404946,587375
Inventory,11932,-,-
Other Current Assets,7398,25,36128
Total Current Assets,2821718,2692358,3421899
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7438,7665,7534
Accumulated Depreciation,-6337,-5885,-5731
Net property plant and equipment,1100,1779,1803
Intangible Assets,95,133,171
Other long-term assets,2,1,6486
Total non-current assets,329640,332813,284324
Total Assets,3151358,3025172,3706224
Liabilities,,,
Current Liabilities,,,
Accounts Payable,56743,60134,154404
Other Current Liabilities,1827,2411,2137
Total Current Liabilities,400155,404991,189358
Non-current liabilities,,,
Deferred taxes liabilities,703,1442,1739
Other long-term liabilities,2,2,1
Total non-current liabilities,19935,16144,16620
Total Liabilities,420090,421135,205978
Stockholders' Equity,,,
Common Stock,591338,100000,4194243
Retained Earnings,-1760848,-904557,-4818768
Total stockholders' equity,2731268,2604037,3500246
Total liabilities and stockholders' equity,3151358,3025172,3706224
