Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1515043000,1662990000,1599533000,1304068000
Cost of Revenue,1334620000,1469911000,1379877000,1104402000
Gross Profit,180423000,193078000,219655000,199665000
Total Operating Expenses,153872000,156217000,146835000,139904000
Operating Income or Loss,26551000,36861000,72820000,59761000
Interest Expense,4975000,4855000,5058000,4922000
Income Before Tax,34782000,36345000,67777000,59584000
Income Tax Expense,30387000,28738000,23639000,24011000
Income from Continuing Operations,4395000,7607000,44138000,35573000
Net Income,-1475000,1298000,34595000,28352000
Net Income available to common shareholders,-1475000,1298000,34595000,28352000
Basic EPS,-,9.92,264.15,216.44
Diluted EPS,-,9.92,264.15,216.44
Basic Average Shares,-,130956,130972,130993
Diluted Average Shares,-,130956,130972,130993
