Attribute,Value
Market Cap (intraday) 5,1.7B
Enterprise Value 3,248.79M
Trailing P/E,9.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,0.77
Beta (5Y Monthly),0.61
52-Week Change 3,-10.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1125.00
52 Week Low 3,835.00
50-Day Moving Average 3,910.65
200-Day Moving Average 3,1037.07
Avg Vol (3 month) 3,2.21k
Avg Vol (10 day) 3,100
Shares Outstanding 5,1.87M
Float,771.25k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,8.87%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,36.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.45%
Operating Margin (ttm),13.95%
Return on Assets (ttm),6.10%
Return on Equity (ttm),8.67%
Revenue (ttm),1.74B
Revenue Per Share (ttm),929.87
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),781M
EBITDA,321M
Net Income Avi to Common (ttm),182M
Diluted EPS (ttm),97.15
Quarterly Earnings Growth (yoy),-34.80%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),769.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.01
Book Value Per Share (mrq),1151.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
