Attribute,Value
Market Cap (intraday) 5,108.67M
Enterprise Value 3,90.18M
Trailing P/E,4.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.31
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,19.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-21.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2630
52 Week Low 3,0.5650
50-Day Moving Average 3,0.7978
200-Day Moving Average 3,1.0208
Avg Vol (3 month) 3,72.77k
Avg Vol (10 day) 3,23.93k
Shares Outstanding 5,134.16M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,7.50%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,7.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,571.29%
Operating Margin (ttm),21.40%
Return on Assets (ttm),0.39%
Return on Equity (ttm),17.25%
Revenue (ttm),4.66M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),5.04M
EBITDA,
Net Income Avi to Common (ttm),26.63M
Diluted EPS (ttm),0.1990
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.14M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.96
Book Value Per Share (mrq),1.22
Operating Cash Flow (ttm),-3.94M
Levered Free Cash Flow (ttm),665.14k
