Attribute,Value
Market Cap (intraday) 5,882.84M
Enterprise Value 3,662.65M
Trailing P/E,
Forward P/E 1,-10.23
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-24.26
Beta (5Y Monthly),
52-Week Change 3,23.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.84
52 Week Low 3,18.51
50-Day Moving Average 3,30.91
200-Day Moving Average 3,29.97
Avg Vol (3 month) 3,70.12k
Avg Vol (10 day) 3,41.4k
Shares Outstanding 5,28.96M
Float,9.62M
% Held by Insiders 1,18.38%
% Held by Institutions 1,75.52%
"Shares Short (Mar 30, 2020) 4",827.24k
"Short Ratio (Mar 30, 2020) 4",9.87
"Short % of Float (Mar 30, 2020) 4",5.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.86%
"Shares Short (prior month Feb 27, 2020) 4",608.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.23%
Return on Equity (ttm),-225.11%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-27.31M
Net Income Avi to Common (ttm),-255.13M
Diluted EPS (ttm),-23.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),243.76M
Total Cash Per Share (mrq),8.42
Total Debt (mrq),23.57M
Total Debt/Equity (mrq),10.34
Current Ratio (mrq),68.20
Book Value Per Share (mrq),-20.55
Operating Cash Flow (ttm),-36.51M
Levered Free Cash Flow (ttm),-52.58M
