Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6477,6477,5827,3292,4967
Depreciation & amortization,498,498,346,339,312
Deferred income taxes,0,0,0,292,-
Stock based compensation,235,235,0,0,21
Change in working capital,-879,-879,-2279,-62,18
Accounts receivable,-135,-135,-907,531,1696
Accounts Payable,-744,-744,-79,743,-1063
Other working capital,3140,3140,2876,4037,4997
Other non-cash items,-,-,-1293,-1336,-615
Net cash provided by operating activites,4136,4136,3746,4242,5224
Investments in property plant and equipment,-996,-996,-870,-205,-227
Purchases of investments,0,0,-3476,-16971,-71006
Sales/Maturities of investments,19079,19079,10239,46326,87551
Other investing activites,-257,-257,-,-,-384
Net cash used for investing activites,-51941,-51941,-59551,-52391,5624
Debt repayment,-,-,0,0,-11000
Common stock repurchased,-,-,-,0,0
Dividends Paid,-2913,-2913,-2912,-2751,-2306
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,64411,64411,6684,92732,-2200
Net change in cash,16606,16606,-49121,44583,8648
Cash at beginning of period,21693,21693,70814,26231,17583
Cash at end of period,38299,38299,21693,70814,26231
Operating Cash Flow,4136,4136,3746,4242,5224
Capital Expenditure,-996,-996,-870,-205,-227
Free Cash Flow,3140,3140,2876,4037,4997
