Attribute,Value
Market Cap (intraday) 5,3.42B
Enterprise Value 3,-371.96M
Trailing P/E,19.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,-0.07
Enterprise Value/EBITDA 6,-0.75
Beta (5Y Monthly),2.86
52-Week Change 3,-37.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1088.00
52 Week Low 3,473.00
50-Day Moving Average 3,582.50
200-Day Moving Average 3,794.06
Avg Vol (3 month) 3,12.67k
Avg Vol (10 day) 3,39.63k
Shares Outstanding 5,4.81M
Float,1.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,27.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.30%
Operating Margin (ttm),5.20%
Return on Assets (ttm),2.28%
Return on Equity (ttm),3.27%
Revenue (ttm),5.25B
Revenue Per Share (ttm),1090.21
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),1.34B
EBITDA,497.25M
Net Income Avi to Common (ttm),173M
Diluted EPS (ttm),35.96
Quarterly Earnings Growth (yoy),76.90%
Total Cash (mrq),3.45B
Total Cash Per Share (mrq),717.52
Total Debt (mrq),1M
Total Debt/Equity (mrq),0.02
Current Ratio (mrq),3.23
Book Value Per Share (mrq),1112.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
