Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2219877,1555805,1304017,976486
Other Short Term Investments,-,84089,101541,-
Total Cash,2219877,1639894,1405558,976486
Net Receivables,2323698,1602894,77188,69520
Inventory,760846,272704,233148,194713
Other Current Assets,245227,129722,31564,11147
Total Current Assets,5993212,3846382,2581708,2016659
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,424150,264687,181087,156192
Accumulated Depreciation,-266889,-173883,-134147,-110361
Net property plant and equipment,157260,90805,46940,45831
Goodwill,2825382,1449405,245359,277582
Intangible Assets,34383,23102,24871,30861
Other long-term assets,117584,28028,136607,134348
Total non-current assets,3784344,2085909,580276,585823
Total Assets,9777561,5932295,3161984,2602483
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1367750,539882,236737,172496
Accounts Payable,1006835,809049,602455,443474
Other Current Liabilities,268140,191048,150291,167554
Total Current Liabilities,3410879,2014307,1225220,894742
Non-current liabilities,,,,
Long Term Debt,2008939,574261,117507,133563
Other long-term liabilities,139047,150164,58573,61715
Total non-current liabilities,2165332,724425,178173,197149
Total Liabilities,5576211,2738732,1403393,1091891
Stockholders' Equity,,,,
Common Stock,1814647,1548693,1011895,932519
Retained Earnings,125141,-92456,-337153,-419850
Total stockholders' equity,3647667,2983940,1666470,1447195
Total liabilities and stockholders' equity,9777561,5932295,3161984,2602483
