Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1449746,1250011,1087940,1013157,884358
Depreciation & amortization,-,537522,535878,485804,455352
Change in working capital,-,-2346757,-2503565,-1424148,-471136
Inventory,-,-1687779,-1873232,-1303152,-369388
Other working capital,-,-612310,-1708713,-238353,813379
Other non-cash items,-,81355,78374,75523,90782
Net cash provided by operating activites,-,-376391,-911971,-6082,1053082
Investments in property plant and equipment,-,-235919,-796742,-232271,-239703
Purchases of investments,-,-,-,-31530,-50000
Sales/Maturities of investments,-,-,-,-,5000
Other investing activites,-,20000,563001,238219,181500
Net cash used for investing activites,-,-199675,-143795,-5250,-155268
Net change in cash,-,309447,1837640,406091,901145
Cash at beginning of period,-,6077942,4240301,3834210,2933064
Cash at end of period,-,6387390,6077942,4240301,3834210
Operating Cash Flow,-,-376391,-911971,-6082,1053082
Capital Expenditure,-,-235919,-796742,-232271,-239703
Free Cash Flow,-,-612310,-1708713,-238353,813379
