Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,8421588,8117127,7106881,6014994,5498314
Cost of Revenue,6253947,6025289,5254473,4493501,4139892
Gross Profit,2167641,2091837,1852408,1521493,1358421
Total Operating Expenses,1691674,1596889,1300749,1110027,1002149
Operating Income or Loss,475967,494948,551659,411466,356273
Interest Expense,1965,1974,3369,4647,5613
Income Before Tax,474706,499685,571050,398705,371625
Income Tax Expense,158324,162283,217080,128820,120081
Income from Continuing Operations,316382,337402,353970,269885,251544
Net Income,318166,337396,354009,269935,250848
Net Income available to common shareholders,318166,337396,354009,269935,250848
Basic EPS,-,38.60,40.96,37.76,29.14
Diluted EPS,-,36.45,38.17,34.34,29.14
Basic Average Shares,-,8741,8644,7149,8610
Diluted Average Shares,-,9256,9275,7862,8610
