Attribute,Value
Market Cap (intraday) 5,32.85M
Enterprise Value 3,31.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2935.50
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,2832.49
Enterprise Value/EBITDA 6,-40.96
Beta (5Y Monthly),0.53
52-Week Change 3,6.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5267
52 Week Low 3,0.2981
50-Day Moving Average 3,0.3864
200-Day Moving Average 3,0.4448
Avg Vol (3 month) 3,2.76k
Avg Vol (10 day) 3,1.48k
Shares Outstanding 5,86.44M
Float,6.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Jun 01, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,962.20%"
Return on Assets (ttm),-1.75%
Return on Equity (ttm),-2.85%
Revenue (ttm),11.19k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),11.19k
EBITDA,-773.85k
Net Income Avi to Common (ttm),-784.13k
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),937.39k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.80
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),-722.54k
Levered Free Cash Flow (ttm),-2.22M
