Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,149904,120221,176274,133565
Total Cash,149904,120221,176274,133565
Net Receivables,415887,416503,369047,299870
Inventory,227896,220674,193835,163049
Other Current Assets,146526,118085,81604,84346
Total Current Assets,997251,896141,849742,732466
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,731649,630997,609082,547088
Accumulated Depreciation,-418648,-404446,-408314,-370630
Net property plant and equipment,313001,226551,200768,176458
Goodwill,1103907,1116533,555762,452494
Intangible Assets,185097,257583,95228,72151
Other long-term assets,44686,47344,354676,50129
Total non-current assets,1710590,1712841,1256405,845345
Total Assets,2707841,2608982,2106147,1577811
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,28438,19688,14063
Accounts Payable,328128,309951,262166,172711
Accrued liabilities,38509,47205,21150,24874
Deferred revenues,99556,93621,41438,64976
Other Current Liabilities,63785,70136,56736,43625
Total Current Liabilities,671391,652707,507783,413046
Non-current liabilities,,,,
Long Term Debt,932482,988185,593572,290460
Deferred taxes liabilities,1809,1543,1525,3073
Other long-term liabilities,118981,127739,88206,117953
Total non-current liabilities,1235635,1222227,792732,514412
Total Liabilities,1907026,1874934,1300515,927458
Stockholders' Equity,,,,
Common Stock,1357600,1334364,1294767,1270467
Retained Earnings,-376390,-425396,-337873,-409536
Accumulated other comprehensive income,-204672,-196305,-170478,-229327
Total stockholders' equity,776538,712663,786416,631604
Total liabilities and stockholders' equity,2707841,2608982,2106147,1577811
