Attribute,Value
Market Cap (intraday) 5,373.77M
Enterprise Value 3,611.6M
Trailing P/E,7.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.99
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,11.44
Enterprise Value/EBITDA 6,14.51
Beta (5Y Monthly),0.56
52-Week Change 3,-29.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6900
52 Week Low 3,1.4500
50-Day Moving Average 3,2.3759
200-Day Moving Average 3,3.0491
Avg Vol (3 month) 3,564.9k
Avg Vol (10 day) 3,844.32k
Shares Outstanding 5,157.05M
Float,144.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,8.57%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,8.95%
5 Year Average Dividend Yield 4,7.13
Payout Ratio 4,61.52%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,90.68%
Operating Margin (ttm),78.72%
Return on Assets (ttm),3.71%
Return on Equity (ttm),11.44%
Revenue (ttm),53.45M
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),42.14M
EBITDA,42.16M
Net Income Avi to Common (ttm),48.47M
Diluted EPS (ttm),0.3320
Quarterly Earnings Growth (yoy),-3.60%
Total Cash (mrq),494k
Total Cash Per Share (mrq),0
Total Debt (mrq),263.42M
Total Debt/Equity (mrq),60.67
Current Ratio (mrq),0.23
Book Value Per Share (mrq),2.96
Operating Cash Flow (ttm),41.38M
Levered Free Cash Flow (ttm),18.98M
