Attribute,Value
Market Cap (intraday) 5,7.56B
Enterprise Value 3,8.81B
Trailing P/E,142.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,12.83
Beta (5Y Monthly),1.71
52-Week Change 3,5.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2737.00
52 Week Low 3,1080.00
50-Day Moving Average 3,1420.09
200-Day Moving Average 3,1900.12
Avg Vol (3 month) 3,15.34k
Avg Vol (10 day) 3,10.37k
Shares Outstanding 5,4.31M
Float,2.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,53
Forward Annual Dividend Yield 4,3.05%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,225.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.17%
Operating Margin (ttm),0.19%
Return on Assets (ttm),0.19%
Return on Equity (ttm),1.05%
Revenue (ttm),30.29B
Revenue Per Share (ttm),7021.33
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),3.46B
EBITDA,686.25M
Net Income Avi to Common (ttm),53M
Diluted EPS (ttm),12.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),987M
Total Cash Per Share (mrq),228.74
Total Debt (mrq),2.13B
Total Debt/Equity (mrq),24.45
Current Ratio (mrq),1.36
Book Value Per Share (mrq),1983.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
