Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,24090615,19531960,12792680,8174062,5511866
Cost of Revenue,16358903,13315898,8900938,5894917,3816709
Gross Profit,7731712,6216061,3891742,2279144,1695157
Total Operating Expenses,5432718,4675448,2690839,1887665,1177324
Operating Income or Loss,2298994,1540613,1200903,391479,517833
Interest Expense,8601,7346,6984,6253,2942
Income Before Tax,2337632,1557690,834897,441166,549408
Income Tax Expense,774575,495867,397523,180755,210258
Income from Continuing Operations,1563057,1061823,437374,260411,339150
Net Income,1462872,970490,368239,208692,307807
Net Income available to common shareholders,1462872,970490,368239,208692,307807
Basic EPS,-,65.54,25.49,14.49,21.40
Diluted EPS,-,60.11,23.61,13.41,19.80
Basic Average Shares,-,14808,14444,14405,14386
Diluted Average Shares,-,16145,15597,15562,15546
