Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3712383,3453325,3323659,1794286
Other Short Term Investments,1282001,1054010,1540808,2229933
Total Cash,4994384,4507335,4864467,4024219
Net Receivables,490613,669837,871004,869556
Inventory,123530,130069,195983,198599
Total Current Assets,7425154,7395292,7631105,6357689
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3778283,16498977,16450539,14996494
Accumulated Depreciation,-,-5034764,-4893395,-4249354
Net property plant and equipment,11134946,11464213,11557144,10747140
Goodwill,1222775,1255559,1314569,1233703
Total non-current assets,14047556,13855750,14063540,12746767
Total Assets,21472710,21251042,21694645,19104456
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,652566,951431,612507,441423
Other Current Liabilities,-,357130,-,-
Total Current Liabilities,2845954,2868700,2661400,1843177
Non-current liabilities,,,,
Deferred taxes liabilities,1559503,1606536,1657562,1595586
Total non-current liabilities,1580444,1606536,1657562,1595586
Total Liabilities,4426398,4475236,4318962,3438763
Stockholders' Equity,,,,
Common Stock,15156959,15156959,15156959,15156959
Retained Earnings,-,984107,1068611,279401
Total stockholders' equity,15681580,15384116,15934812,14519024
Total liabilities and stockholders' equity,21472710,21251042,21694645,19104456
