Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,1.41B
Trailing P/E,6.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),7.69
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,3.55
Beta (5Y Monthly),1.21
52-Week Change 3,3.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.79
52 Week Low 3,0.00
50-Day Moving Average 3,10.05
200-Day Moving Average 3,12.58
Avg Vol (3 month) 3,929.32k
Avg Vol (10 day) 3,566.6k
Shares Outstanding 5,159.91M
Float,78.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.67
Forward Annual Dividend Yield 4,7.41%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,83.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.37%
Operating Margin (ttm),51.08%
Return on Assets (ttm),40.76%
Return on Equity (ttm),119.69%
Revenue (ttm),681.93M
Revenue Per Share (ttm),4.26
Quarterly Revenue Growth (yoy),18.80%
Gross Profit (ttm),490.06M
EBITDA,397.19M
Net Income Avi to Common (ttm),213.89M
Diluted EPS (ttm),1.34
Quarterly Earnings Growth (yoy),-0.50%
Total Cash (mrq),44.1M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),5.44M
Total Debt/Equity (mrq),2.76
Current Ratio (mrq),0.53
Book Value Per Share (mrq),1.17
Operating Cash Flow (ttm),283.9M
Levered Free Cash Flow (ttm),307.76M
