Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3115368,2962616,2811396,2686740
Cost of Revenue,1398662,1319212,1260772,1180017
Gross Profit,1716704,1643403,1550624,1506723
Total Operating Expenses,1217743,1183457,1145765,1125071
Operating Income or Loss,498961,459946,404859,381652
Interest Expense,3417,3823,4451,5099
Income Before Tax,506114,428813,404911,385097
Income Tax Expense,160429,138649,134760,128993
Income from Continuing Operations,345685,290164,270151,256104
Net Income,334663,280818,262052,247938
Net Income available to common shareholders,334663,280818,262052,247938
Basic EPS,-,72.62,67.24,62.82
Diluted EPS,-,72.53,66.17,61.18
Basic Average Shares,-,3867,3897,3947
Diluted Average Shares,-,3872,3960,4053
