Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,206.101,222.851,217.834,227.318,92.456
Total Operating Expenses,560.828,875.185,1065,626.148,579.622
Operating Income or Loss,-560.828,-875.185,-1065,-626.148,-579.622
Interest Expense,-,-,-,1.164,16.971
Total Other Income/Expenses Net,63.991,-522.654,-457.561,-31.054,22.5
Income Before Tax,-446.718,-1335,-1519,-654.655,-562.605
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-446.718,-1335,-1519,-654.655,-562.605
Net Income,-446.718,-1335,-1519,-654.655,-562.605
Net Income available to common shareholders,-446.718,-1335,-1519,-654.655,-562.605
Basic EPS,-,-0.00,-0.01,-0.01,-0.02
Diluted EPS,-,-0.00,-0.01,-0.01,-0.02
Basic Average Shares,-,275179,138883,92017,33260
Diluted Average Shares,-,275179,138883,92017,33260
