Attribute,Value
Market Cap (intraday) 5,6.25B
Enterprise Value 3,4.14B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,-2.22
Beta (5Y Monthly),2.29
52-Week Change 3,-69.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,505.00
52 Week Low 3,79.00
50-Day Moving Average 3,97.47
200-Day Moving Average 3,163.84
Avg Vol (3 month) 3,663.07k
Avg Vol (10 day) 3,858.05k
Shares Outstanding 5,58.41M
Float,56.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,5:1
Last Split Date 3,"Jul 29, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-56.71%
Operating Margin (ttm),-20.11%
Return on Assets (ttm),-6.79%
Return on Equity (ttm),-84.88%
Revenue (ttm),10.55B
Revenue Per Share (ttm),182.50
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),1.3B
EBITDA,-1.86B
Net Income Avi to Common (ttm),-5.98B
Diluted EPS (ttm),-103.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.9B
Total Cash Per Share (mrq),49.6
Total Debt (mrq),733M
Total Debt/Equity (mrq),16.98
Current Ratio (mrq),1.23
Book Value Per Share (mrq),73.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
