Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72500,71200,120100,64000
Other Short Term Investments,300,73200,7600,2100
Total Cash,72500,71200,120100,64000
Net Receivables,31000,33600,32400,37700
Inventory,92200,69300,61500,61800
Other Current Assets,-,-,0,0
Total Current Assets,212200,257600,229500,174800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,412200,392900,383900,365900
Accumulated Depreciation,-151400,-139500,-125300,-110400
Net property plant and equipment,260800,253400,258600,255500
Goodwill,14300,14300,14300,11700
Intangible Assets,13100,13300,16300,11800
Other long-term assets,-,-,0,0
Total non-current assets,324000,306200,308600,297900
Total Assets,536200,563800,538100,472700
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4300,2500,3400,3900
Other Current Liabilities,-,-,0,0
Total Current Liabilities,53000,51400,41300,53800
Non-current liabilities,,,,
Deferred taxes liabilities,21600,22500,18400,19200
Other long-term liabilities,-,-,0,0
Total non-current liabilities,21600,22500,18400,29800
Total Liabilities,74600,73900,59700,83600
Stockholders' Equity,,,,
Common Stock,900,900,900,900
Retained Earnings,406600,440600,428000,355400
Total stockholders' equity,461600,489900,478400,389100
Total liabilities and stockholders' equity,536200,563800,538100,472700
