Attribute,Value
Market Cap (intraday) 5,5.51B
Enterprise Value 3,13.96B
Trailing P/E,7.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,5.99
Beta (5Y Monthly),0.45
52-Week Change 3,-1.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3130.00
52 Week Low 3,2740.00
50-Day Moving Average 3,2882.97
200-Day Moving Average 3,2950.84
Avg Vol (3 month) 3,643
Avg Vol (10 day) 3,366
Shares Outstanding 5,1.99M
Float,983.11k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.44%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,0.82
Payout Ratio 4,5.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.18%
Operating Margin (ttm),8.11%
Return on Assets (ttm),3.19%
Return on Equity (ttm),10.95%
Revenue (ttm),12.66B
Revenue Per Share (ttm),6366.70
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),1.02B
EBITDA,2.33B
Net Income Avi to Common (ttm),782M
Diluted EPS (ttm),393.36
Quarterly Earnings Growth (yoy),-7.70%
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),524.14
Total Debt (mrq),8.69B
Total Debt/Equity (mrq),103.06
Current Ratio (mrq),0.56
Book Value Per Share (mrq),3855.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
