Attribute,Value
Market Cap (intraday) 5,322.49M
Enterprise Value 3,372.29M
Trailing P/E,44.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),281.82
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,8.66
Beta (5Y Monthly),1.28
52-Week Change 3,-31.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,668.00
52 Week Low 3,199.50
50-Day Moving Average 3,342.29
200-Day Moving Average 3,462.95
Avg Vol (3 month) 3,243.69k
Avg Vol (10 day) 3,116.69k
Shares Outstanding 5,86.69M
Float,66.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,86.90%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 24, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 31, 2001"
Fiscal Year Ends,"Jan 31, 2019"
Most Recent Quarter (mrq),"Jul 31, 2019"
Profit Margin,2.57%
Operating Margin (ttm),8.24%
Return on Assets (ttm),5.73%
Return on Equity (ttm),8.17%
Revenue (ttm),289.67M
Revenue Per Share (ttm),3.51
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),76.36M
EBITDA,42.99M
Net Income Avi to Common (ttm),7.43M
Diluted EPS (ttm),8.40
Quarterly Earnings Growth (yoy),-83.10%
Total Cash (mrq),21.27M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),79.98M
Total Debt/Equity (mrq),72.15
Current Ratio (mrq),0.99
Book Value Per Share (mrq),1.32
Operating Cash Flow (ttm),43.74M
Levered Free Cash Flow (ttm),41.13M
