Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,197230,159276,655256,192018,214247
Other working capital,213343,200913,145988,214769,222327
Net cash provided by operating activites,-,-,-,281071,312820
Investments in property plant and equipment,-78794,-68444,-61832,-66303,-90493
Acquisitions net,-102559,-107657,-1353,-72933,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-427.777,-59532,-3770,0
Net cash used for investing activites,-171980,-176387,645109,-140276,-31915
Debt repayment,-,-,-231227,-64873,-109076
Common stock issued,-,-,-,0,0
Common stock repurchased,-89494,-258235,-124882,-11310,-118637
Dividends Paid,-87479,-85841,-84968,-78913,-82413
Other financing activites,-,-,10283,4680,5521
Net cash used privided by (used for) financing activities,-169014,-361329,-460831,-86323,-279828
Net change in cash,-48857,-268359,392098,54472,1077
Cash at beginning of period,592094,841010,428359,354524,378939
Cash at end of period,543237,566805,788527,411596,367223
Operating Cash Flow,-,-,-,281071,312820
Capital Expenditure,-78794,-68444,-61832,-66303,-90493
Free Cash Flow,213343,200913,145988,214769,222327
