Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,27818000,27818000,66594000,68015000,65512000
Cost of Revenue,17240000,17240000,45718000,46359000,45525000
Gross Profit,10578000,10578000,20876000,21656000,19987000
Selling General and Administrative,6879000,6879000,14147000,14563000,13928000
Total Operating Expenses,8174000,8174000,17063000,18069000,17287000
Operating Income or Loss,2404000,2404000,3813000,3587000,2700000
Interest Expense,175000,175000,211000,264000,308000
Total Other Income/Expenses Net,544000,544000,234000,731000,-1485000
Income Before Tax,2799000,2799000,3850000,4138000,1038000
Income Tax Expense,859000,859000,1246000,1265000,631000
Income from Continuing Operations,1940000,1940000,2604000,2873000,407000
Net Income,5510000,5510000,1197000,2873000,407000
Net Income available to common shareholders,5510000,5510000,1197000,2873000,407000
Basic EPS,-,4.87,1.06,2.55,0.36
Diluted EPS,-,4.87,1.06,2.54,0.36
Basic Average Shares,-,1131000,1131000,1128000,1123000
Diluted Average Shares,-,1131998,1132986,1130212,1123000
