Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26344523,26344523,23733517,20360000,17221052
Cost of Revenue,18807404,18807404,17505068,15043217,12639274
Gross Profit,7537119,7537119,6228449,5316783,4581778
Selling General and Administrative,2491091,2491091,2192734,1967463,1580140
Total Operating Expenses,2435163,2435163,2148106,1937290,1564022
Operating Income or Loss,5101956,5101956,4080343,3379493,3017756
Interest Expense,577194,577194,415403,229309,107061
Income Before Tax,3981921,3981921,3235539,2954586,2424792
Income Tax Expense,953586,953586,789315,688779,511088
Income from Continuing Operations,3028335,3028335,2446224,2265807,1913704
Net Income,3024701,3024701,2491774,2293055,1922027
Net Income available to common shareholders,3024701,3024701,2491774,2293055,1922027
Basic EPS,-,-,0.80,0.74,0.62
Diluted EPS,-,-,0.80,0.74,0.62
Basic Average Shares,-,-,3102418,3102418,3104257
Diluted Average Shares,-,-,3102418,3102418,3104257
