Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11763970,11739767,9127420
Total Cash,11763970,11739767,9127420
Net Receivables,1411659,1282459,1130943
Inventory,2845512,2863572,2908653
Other Current Assets,1312556,2200052,2218515
Total Current Assets,17333697,18473272,15805185
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,64773030,62769833,60359282
Accumulated Depreciation,-32069911,-31144863,-30139071
Net property plant and equipment,32703121,31624971,30220211
Intangible Assets,-,-,472620
Other long-term assets,136726,140743,5862048
Total non-current assets,41455051,41957412,41587139
Total Assets,58788752,60430684,57392324
Liabilities,,,
Current Liabilities,,,
Current Debt,1872000,1882000,1642000
Accounts Payable,10721129,10705508,7080822
Other Current Liabilities,3738788,3998351,3657077
Total Current Liabilities,18018593,18276346,14222322
Non-current liabilities,,,
Long Term Debt,3390000,5262000,6844000
Deferred taxes liabilities,-,484,233
Other long-term liabilities,1592183,1923514,2332934
Total non-current liabilities,7263294,9126453,10873328
Total Liabilities,25281887,27402799,25095650
Stockholders' Equity,,,
Common Stock,9862933,0,9862933
Retained Earnings,12918148,12051539,11313009
Total stockholders' equity,33506865,33027884,32296674
Total liabilities and stockholders' equity,58788752,60430684,57392324
