Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,219874,219874,156254,156383,77690
Depreciation & amortization,1804177,1804177,1664915,1600925,1613446
Change in working capital,24453,24453,25137,30218,-29636
Inventory,-1158,-1158,4067,126,-5975
Other working capital,901403,901403,555859,427298,1112686
Other non-cash items,151583,151583,138225,167860,134074
Net cash provided by operating activites,2104292,2104292,1913641,1862330,1684165
Investments in property plant and equipment,-1202889,-1202889,-1357782,-1435032,-571479
Purchases of investments,-3055,-3055,-2733,-102497,-2538
Sales/Maturities of investments,-,-,-,50000,-
Other investing activites,-54769,-54769,59329,-14893,-22088
Net cash used for investing activites,-1254076,-1254076,-1298770,-1499696,-594101
Net change in cash,356806,356806,-55261,-273321,-215572
Cash at beginning of period,1021664,1021664,1076925,1350246,1565819
Cash at end of period,1378470,1378470,1021664,1076925,1350246
Operating Cash Flow,2104292,2104292,1913641,1862330,1684165
Capital Expenditure,-1202889,-1202889,-1357782,-1435032,-571479
Free Cash Flow,901403,901403,555859,427298,1112686
