Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52874,52323,53954
Other Short Term Investments,81131,143057,56336
Total Cash,134005,195380,110290
Net Receivables,142362,108445,97906
Inventory,102109,61441,60595
Total Current Assets,438676,414071,313030
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,331264,314033,297045
Accumulated Depreciation,-74405,-72823,-69470
Net property plant and equipment,256859,241210,227575
Total non-current assets,494017,455358,402293
Total Assets,932693,869429,715323
Liabilities,,,
Current Liabilities,,,
Current Debt,194519,137254,133641
Accounts Payable,145819,110452,152487
Total Current Liabilities,446060,315053,288820
Non-current liabilities,,,
Long Term Debt,8889,5556,12222
Deferred taxes liabilities,32326,29809,26044
Total non-current liabilities,41215,35365,38266
Total Liabilities,487275,350418,327086
Stockholders' Equity,,,
Common Stock,23007,23007,22554
Retained Earnings,224456,213670,197200
Total stockholders' equity,444442,519011,388237
Total liabilities and stockholders' equity,932693,869429,715323
