Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,-370.45M
Trailing P/E,3.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,-0.05
Enterprise Value/EBITDA 6,-0.79
Beta (5Y Monthly),0.59
52-Week Change 3,-46.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.560
52 Week Low 3,0.650
50-Day Moving Average 3,0.752
200-Day Moving Average 3,0.836
Avg Vol (3 month) 3,513.85k
Avg Vol (10 day) 3,563.33k
Shares Outstanding 5,1.24B
Float,410.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,5.93%
5 Year Average Dividend Yield 4,4.02
Payout Ratio 4,15.83%
Dividend Date 3,
Ex-Dividend Date 4,"May 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.92%
Operating Margin (ttm),4.77%
Return on Assets (ttm),4.72%
Return on Equity (ttm),27.95%
Revenue (ttm),7.57B
Revenue Per Share (ttm),6.09
Quarterly Revenue Growth (yoy),25.90%
Gross Profit (ttm),735.83M
EBITDA,470.36M
Net Income Avi to Common (ttm),296.42M
Diluted EPS (ttm),0.239
Quarterly Earnings Growth (yoy),-26.80%
Total Cash (mrq),1.82B
Total Cash Per Share (mrq),1.47
Total Debt (mrq),413.2M
Total Debt/Equity (mrq),34.87
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),584.39M
Levered Free Cash Flow (ttm),518.7M
