Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10195637,10195637,7895804,6058279,4439273
Cost of Revenue,7685944,7685944,5825910,4410855,3149234
Gross Profit,2509693,2509693,2069894,1647424,1290039
Selling General and Administrative,1020066,1020066,815255,678290,518847
Total Operating Expenses,1020066,1020066,815255,678290,518847
Operating Income or Loss,1489627,1489627,1254639,969134,771192
Interest Expense,629966,629966,536809,511883,445512
Income Before Tax,1079834,1079834,885731,654135,527628
Income Tax Expense,245896,245896,226523,148459,118313
Income from Continuing Operations,833938,833938,659208,505676,409315
Net Income,833938,833938,659208,505676,409315
Net Income available to common shareholders,833938,833938,659208,505676,409315
Basic EPS,-,-,0.95,0.73,0.59
Diluted EPS,-,-,0.95,0.73,0.59
Basic Average Shares,-,-,694330,690759,688704
Diluted Average Shares,-,-,697491,696580,689739
