Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11985000,11985000,13341000,12716000,12716000
Selling General and Administrative,2828000,2828000,3372000,3323000,8745000
Total Operating Expenses,9281000,9281000,9608000,10372000,16035000
Interest Expense,3328000,3328000,2393000,2047000,2550000
Income Before Tax,4232000,4232000,3359000,2239000,-4082000
Income Tax Expense,432000,432000,1275000,824000,1166000
Income from Continuing Operations,3800000,3800000,2084000,1415000,-5248000
Net Income,3539000,3539000,2092000,1380000,-5258000
Net Income available to common shareholders,3133000,3133000,1622000,752000,-6955000
Basic EPS,-,-,0.14,0.06,-0.59
Diluted EPS,-,-,0.13,0.06,-0.59
Basic Average Shares,-,-,12009000,11867000,11689076
Diluted Average Shares,-,-,12061000,11936000,11689076
