Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-30774,-30774,-13335,-15667,-12065
Depreciation & amortization,1958,1958,1963,1611,131.64
Deferred income taxes,-,-,0,-1651,21.7
Stock based compensation,825,825,988,880.031,871.27
Change in working capital,2499,2499,82,-24.069,-815.431
Accounts receivable,-,-,-,-,22.79
Inventory,-,-,-,-,-109.383
Accounts Payable,1061,1061,249,190.63,-149.163
Other working capital,-17396,-17396,-11691,-9953,-13537
Other non-cash items,1153,1153,1002,3372,24.404
Net cash provided by operating activites,-17375,-17375,-11683,-9950,-13498
Investments in property plant and equipment,-21,-21,-8,-2.569,-38.68
Acquisitions net,-,-,0,-572.592,0
Other investing activites,49,49,-,13.163,0
Net cash used for investing activites,528,528,-180,378.782,-38.68
Debt repayment,-2,-2,-,-,0
Common stock issued,-,-,16500,25008,0
Common stock repurchased,-,-,-,0,-7780
Other financing activites,-,-,-198,-1063,-71.493
Net cash used privided by (used for) financing activities,14481,14481,16302,23945,10768
Net change in cash,-2366,-2366,5964,14374,-2769
Cash at beginning of period,23099,23099,17135,2726,5495
Cash at end of period,20733,20733,23099,17100,2726
Operating Cash Flow,-17375,-17375,-11683,-9950,-13498
Capital Expenditure,-21,-21,-8,-2.569,-38.68
Free Cash Flow,-17396,-17396,-11691,-9953,-13537
