Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,79895,83046,-74475,-23779
Depreciation & amortization,16387,14551,4244,2586
Deferred income taxes,48175,31995,7224,7245
Stock based compensation,2432,1808,3179,1332
Change in working capital,14168,-54767,-21472,2068
Accounts receivable,-,-,-,-500.691
Inventory,-20103,2609,-48171,-
Accounts Payable,42587,-18784,61513,-
Other working capital,105187,104384,-198261,-21423
Other non-cash items,-12671,22133,11485,3702
Net cash provided by operating activites,262969,176698,-101131,-20089
Investments in property plant and equipment,-157782,-72314,-97130,-1333
Acquisitions net,-,-,0,-13664
Purchases of investments,-,-616,-5825,-11088
Sales/Maturities of investments,-,-,0,323.733
Other investing activites,-,-,-30169,-521.199
Net cash used for investing activites,-157445,-72930,-131698,-22888
Debt repayment,-315981,-54101,-23171,-
Common stock issued,-,0,50246,44000
Other financing activites,-218063,-1618,-5466,-
Net cash used privided by (used for) financing activities,-102752,20501,238800,44000
Net change in cash,2772,124269,5972,1023
Cash at beginning of period,167821,7895,1863,293.714
Cash at end of period,170593,135424,7895,1863
Operating Cash Flow,262969,176698,-101131,-20089
Capital Expenditure,-157782,-72314,-97130,-1333
Free Cash Flow,105187,104384,-198261,-21423
