Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4194000,3019000,3433000,5560000
Other Short Term Investments,8929000,8631000,10569000,11539000
Total Cash,13123000,11650000,14002000,17099000
Net Receivables,7659000,6722000,5607000,4690000
Inventory,8744000,7253000,6983000,5553000
Other Current Assets,1713000,3162000,2908000,2956000
Total Current Assets,31239000,28787000,29500000,35508000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,128707000,114318000,100395000,90105000
Accumulated Depreciation,-73321000,-65342000,-59286000,-53934000
Net property plant and equipment,55386000,48976000,41109000,36171000
Equity and other investments,7243000,9430000,12404000,15322000
Goodwill,26276000,24513000,24389000,14099000
Intangible Assets,10827000,11836000,12745000,9494000
Other long-term assets,2149000,1313000,688000,1180000
Total non-current assets,105285000,99176000,93749000,77819000
Total Assets,136524000,127963000,123249000,113327000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3693000,1261000,1776000,4634000
Accounts Payable,4128000,3824000,2928000,2475000
Accrued liabilities,10636000,7919000,7535000,6090000
Deferred revenues,-,0,1656000,1718000
Other Current Liabilities,-,-,-,1920000
Total Current Liabilities,22310000,16626000,17421000,20302000
Non-current liabilities,,,,
Long Term Debt,25308000,25098000,25037000,20649000
Deferred taxes liabilities,2044000,1665000,3046000,1730000
Deferred revenues,1368000,2049000,-,-
Other long-term liabilities,2916000,2646000,7860000,3538000
Total non-current liabilities,36555000,36355000,35943000,25917000
Total Liabilities,58865000,52981000,53364000,46219000
Stockholders' Equity,,,,
Common Stock,25261000,25365000,26074000,25373000
Retained Earnings,53523000,50172000,42083000,40747000
Accumulated other comprehensive income,-1280000,-974000,862000,106000
Total stockholders' equity,77659000,74982000,69885000,67108000
Total liabilities and stockholders' equity,136524000,127963000,123249000,113327000
