Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177.592,280.819,904.902,496.033
Other Short Term Investments,8.784,-,-,-
Total Cash,186.376,280.819,904.902,496.033
Net Receivables,1316,1065,343.76,689.309
Inventory,396.386,984.531,207.919,212.999
Other Current Assets,8.784,-,-,-
Total Current Assets,1911,2386,3054,1343
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1371,1145,1775,2595
Accumulated Depreciation,-1071,-828.255,-586.506,-350.273
Net property plant and equipment,300.189,316.953,1189,2245
Equity and other investments,158.71,158.71,-,-
Intangible Assets,5.117,3.628,4.24,4.853
Total non-current assets,464.016,479.291,1193,2250
Total Assets,2375,2865,4247,3593
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,208.271
Accounts Payable,844.707,740.549,425.815,212.052
Total Current Liabilities,926.223,855.397,574.855,496.332
Non-current liabilities,,,,
Total non-current liabilities,9.29,14.749,0,0
Total Liabilities,935.513,870.146,574.855,496.332
Stockholders' Equity,,,,
Common Stock,8251,8251,8251,5881
Retained Earnings,-6812,-6256,-4579,-2782
Total stockholders' equity,1440,1995,3672,3098
Total liabilities and stockholders' equity,2375,2865,4247,3593
