Attribute,Value
Market Cap (intraday) 5,811.89M
Enterprise Value 3,775.43M
Trailing P/E,
Forward P/E 1,-24.48
PEG Ratio (5 yr expected) 1,-0.56
Price/Sales (ttm),3.28
Price/Book (mrq),22.39
Enterprise Value/Revenue 3,3.13
Enterprise Value/EBITDA 6,-15.37
Beta (5Y Monthly),0.71
52-Week Change 3,-49.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,52.00
52 Week Low 3,18.30
50-Day Moving Average 3,25.32
200-Day Moving Average 3,34.31
Avg Vol (3 month) 3,468.45k
Avg Vol (10 day) 3,400.77k
Shares Outstanding 5,31.09M
Float,27.37M
% Held by Insiders 1,3.13%
% Held by Institutions 1,90.44%
"Shares Short (Mar 30, 2020) 4",2.43M
"Short Ratio (Mar 30, 2020) 4",4.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.73%
"Shares Short (prior month Feb 27, 2020) 4",2.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-24.80%
Operating Margin (ttm),-23.61%
Return on Assets (ttm),-11.78%
Return on Equity (ttm),-182.13%
Revenue (ttm),247.86M
Revenue Per Share (ttm),8.11
Quarterly Revenue Growth (yoy),16.90%
Gross Profit (ttm),186.98M
EBITDA,-50.45M
Net Income Avi to Common (ttm),-61.47M
Diluted EPS (ttm),-2.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),177.08M
Total Cash Per Share (mrq),5.66
Total Debt (mrq),160.02M
Total Debt/Equity (mrq),445.08
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1.16
Operating Cash Flow (ttm),-14.52M
Levered Free Cash Flow (ttm),11.7M
