Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,517.444,181.755,438.432,72.7
Other Short Term Investments,9164,5273,5012,50.001
Total Cash,9682,5455,5450,122.701
Net Receivables,42.881,176.326,1616,633.163
Inventory,198.985,585.267,1845,2037
Other Current Assets,-,-,-,0
Total Current Assets,10311,6670,9325,3187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2137,2153,2463,2409
Accumulated Depreciation,-2103,-2069,-2228,-2149
Net property plant and equipment,33.574,83.456,235.113,259.392
Intangible Assets,170.423,243.411,1131,1302
Other long-term assets,117.816,512.002,76.093,66.813
Total non-current assets,574.121,1137,1562,1898
Total Assets,10885,7807,10887,5085
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,657.293,686.578,988.772,1105
Accrued liabilities,812.722,1227,724.515,532.368
Deferred revenues,-,-,59.75,59.75
Other Current Liabilities,-,-,-,0
Total Current Liabilities,1530,1974,1773,1697
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1530,1974,1773,1697
Stockholders' Equity,,,,
Common Stock,128920,121555,112402,100892
Retained Earnings,-119583,-115695,-103285,-97480
Accumulated other comprehensive income,17.886,-25.913,0,0
Total stockholders' equity,9355,5834,9114,3388
Total liabilities and stockholders' equity,10885,7807,10887,5085
