Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40654,77712,143597
Other Short Term Investments,39854,66756,153152
Total Cash,80508,144468,296749
Net Receivables,10022,85160,5799
Inventory,20136,-,-
Other Current Assets,-,20362,81657
Total Current Assets,220878,496048,684869
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24745,11754,24373
Accumulated Depreciation,-18537,-2006,-11508
Net property plant and equipment,6208,9748,12865
Goodwill,2550,4748,4748
Intangible Assets,2034,7101,9330
Total non-current assets,595476,387126,762555
Total Assets,816354,883174,1447424
Liabilities,,,
Current Liabilities,,,
Current Debt,15262,3124,10148
Accounts Payable,5047,8238,19958
Other Current Liabilities,-,2580,-
Total Current Liabilities,35307,26305,31173
Non-current liabilities,,,
Long Term Debt,71973,54986,20000
Deferred taxes liabilities,12036,19364,16699
Total non-current liabilities,84009,74350,36699
Total Liabilities,119316,100655,67872
Stockholders' Equity,,,
Common Stock,48576,48576,48576
Retained Earnings,-1588212,-1519750,-950294
Total stockholders' equity,697038,782519,1379552
Total liabilities and stockholders' equity,816354,883174,1447424
