Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21696,260414,51282,11885
Total Cash,21696,260414,51282,11885
Net Receivables,-,-,-,138.1979
Other Current Assets,2569,1559,2308,4146
Total Current Assets,24265,261972,53590,16169
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,128.2051,138.1979
Net property plant and equipment,-,-,128.2051,138.1979
Equity and other investments,2621753,2918957,2950000,2910448
Total non-current assets,2621753,2918957,2950128,2910586
Total Assets,2646018,3180929,3003718,2926755
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,124681,-,-
Accounts Payable,1285,1700,1667,1797
Other Current Liabilities,-,566.7328,128.2051,138.1979
Total Current Liabilities,1713,154151,2179,2349
Non-current liabilities,,,,
Long Term Debt,99914,-,126154,127695
Total non-current liabilities,100628,708.416,137436,150912
Total Liabilities,102341,154860,139615,153261
Stockholders' Equity,,,,
Common Stock,3828290,3799518,3438462,3707711
Retained Earnings,547959,1000425,752179,620923
Accumulated other comprehensive income,-1832572,-1773874,-1326538,-1555141
Total stockholders' equity,2543677,3026070,2864103,2773494
Total liabilities and stockholders' equity,2646018,3180929,3003718,2926755
