Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2580990,2580990,820867,1089319,1130330
Interest Expense,51588,51588,26217,28102,20642
Total Other Income/Expenses Net,37170,37170,35085,28509,4836
Income Before Tax,876746,876746,-260543,314411,327324
Income Tax Expense,4437,4437,-6124,-6395,34874
Income from Continuing Operations,928219,928219,-212272,320806,292450
Net Income,938089,938089,-150221,311458,264807
Net Income available to common shareholders,902175,902175,-162354,311458,264807
Basic EPS,-,-,-7.84,16.06,13.72
Diluted EPS,-,-,-7.84,15.95,13.62
Basic Average Shares,-,-,20698,19389,19299
Diluted Average Shares,-,-,20904,19528,19447
