Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,164812,164812,150638,120371,104774
Depreciation & amortization,11665,11665,12549,12916,11573
Deferred income taxes,-29,-29,-250,-53,673
Change in working capital,395,395,-5867,21367,6399
Other working capital,195448,195448,171340,176112,140343
Net cash provided by operating activites,204119,204119,188986,190274,160742
Investments in property plant and equipment,-8671,-8671,-17646,-14162,-20399
Acquisitions net,-,-,-,0,0
Purchases of investments,-4727430,-4727430,-3731821,-4768420,-3737865
Sales/Maturities of investments,4528117,4528117,3659287,4512831,3549780
Net cash used for investing activites,-449467,-449467,-275921,-398044,-251960
Common stock issued,4294,4294,3864,2934,1260
Dividends Paid,-61056,-61056,-53861,-48955,-44907
Net cash used privided by (used for) financing activities,279305,279305,-36765,323631,74818
Net change in cash,33957,33957,-123700,115861,-16400
Cash at beginning of period,248647,248647,372347,256486,272886
Cash at end of period,282604,282604,248647,372347,256486
Operating Cash Flow,204119,204119,188986,190274,160742
Capital Expenditure,-8671,-8671,-17646,-14162,-20399
Free Cash Flow,195448,195448,171340,176112,140343
