Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53323,14829,3957,8985
Total Cash,53323,14829,3957,8985
Net Receivables,360.8,297.349,-,-
Total Current Assets,54299,15597,5059,10019
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0,0,197.677,197.677
Accumulated Depreciation,0,0,-97.795,-69.947
Net property plant and equipment,0,0,99.882,127.73
Intangible Assets,200.731,219.028,237.326,255.623
Total non-current assets,474.816,420.427,548.281,383.353
Total Assets,54774,16017,5607,10403
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3709,2816,2027,-
Accounts Payable,1566,523.669,1641,3539
Taxes payable,300,4.722,333.887,91.191
Other Current Liabilities,-,-,-,7309
Total Current Liabilities,5575,3344,4002,10939
Non-current liabilities,,,,
Long Term Debt,-,3501,5933,-
Total non-current liabilities,18.179,3521,6104,0
Total Liabilities,5593,6865,10105,10939
Stockholders' Equity,,,,
Common Stock,76212,40206,0,0
Retained Earnings,-54811,-44369,-32964,-28241
Accumulated other comprehensive income,27780,13315,2486,1729
Total stockholders' equity,49181,9152,-4498,-536.857
Total liabilities and stockholders' equity,54774,16017,5607,10403
