Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3472,-3168,-1062,-794.796,-698.523
Other working capital,-3022,-3058,-1299,-635.212,-616.494
Net cash provided by operating activites,-,-,-,-635.212,-616.494
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,1000
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,-,0,1000
Debt repayment,-,-,-,0,0
Common stock issued,-,866.66,4216,0,500
Common stock repurchased,-57.416,-56.55,-266.469,-,-35.858
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-35.858
Net cash used privided by (used for) financing activities,1504,1109,3950,-,464.142
Net change in cash,-1517,-1949,2651,-635.212,847.648
Cash at beginning of period,1936,2889,238.145,873.357,25.709
Cash at end of period,418.546,940.088,2889,238.145,873.357
Operating Cash Flow,-,-,-,-635.212,-616.494
Free Cash Flow,-3022,-3058,-1299,-635.212,-616.494
